962	1	 	774.552	-1863.38	5416.28
963	1	 	749.571	-1794.36	5215.68
964	1	 	753.277	-1794.36	5215.68
965	1	 	756.983	-1794.36	5215.68
966	1	 	760.689	-1794.36	5215.68
967	1	 	764.394	-1794.36	5215.68
968	1	 	768.1	-1794.36	5215.68
969	1	 	771.806	-1794.36	5215.68
970	1	 	775.512	-1794.36	5215.68
971	1	 	779.218	-1794.36	5215.68
972	1	 	813.036	-1863.38	5416.28
973	1	 	816.885	-1863.38	5416.28
974	1	 	820.733	-1863.38	5416.28
975	1	 	824.581	-1863.38	5416.28
1294	1	 	1404.15	-1274.94	3705.88
1295	1	 	1406.78	-1274.94	3705.88
1296	1	 	1409.42	-1274.94	3705.88
1297	1	 	1412.05	-1274.94	3705.88
1298	1	 	1414.68	-1274.94	3705.88
1299	1	 	1417.32	-1274.94	3705.88
1300	1	 	1419.95	-1274.94	3705.88
1301	1	 	1422.58	-1274.94	3705.88
1302	1	 	1425.22	-1274.94	3705.88
1303	1	 	1427.85	-1274.94	3705.88
1349	1	 	1279.59	-1053.21	3061.38
1350	1	 	1281.76	-1053.21	3061.38
1351	1	 	1283.94	-1053.21	3061.38
1352	1	 	1286.11	-1053.21	3061.38
1353	1	 	1288.29	-1053.21	3061.38
1354	1	 	1290.46	-1053.21	3061.38
1355	1	 	1292.64	-1053.21	3061.38
1356	1	 	1294.81	-1053.21	3061.38
1440	1	 	1446.09	-1030.8	2996.24
1441	1	 	1418.05	-1009.33	2933.82
1442	1	 	1391.15	-988.731	2873.95
1443	1	 	1393.19	-988.731	2873.95
1444	1	 	1395.24	-988.731	2873.95
1445	1	 	1397.28	-988.731	2873.95
1446	1	 	1399.32	-988.731	2873.95
1447	1	 	1401.36	-988.731	2873.95
1448	1	 	1403.4	-988.731	2873.95
1449	1	 	1405.45	-988.731	2873.95
1450	1	 	1407.49	-988.731	2873.95
1451	1	 	1409.53	-988.731	2873.95
1452	1	 	1440.98	-1009.33	2933.82
1469	1	 	1446.29	-988.731	2873.95
1470	1	 	1448.33	-988.731	2873.95
1471	1	 	1421.36	-968.957	2816.47
1472	1	 	1423.36	-968.957	2816.47
1473	1	 	1397.42	-949.957	2761.24
1474	1	 	1399.38	-949.957	2761.24
1475	1	 	1401.34	-949.957	2761.24
1476	1	 	1403.3	-949.957	2761.24
1477	1	 	1405.26	-949.957	2761.24
1478	1	 	1407.23	-949.957	2761.24
1479	1	 	1409.19	-949.957	2761.24
1480	1	 	1411.15	-949.957	2761.24
1481	1	 	1413.11	-949.957	2761.24
1482	1	 	1415.07	-949.957	2761.24
1483	1	 	1445.38	-968.957	2816.47
1484	1	 	1447.38	-968.957	2816.47
347	2	 	-1533.24	-1790.66	5215.68
348	2	 	-1529.54	-1790.66	5215.68
349	2	 	-1525.83	-1790.66	5215.68
350	2	 	-1522.13	-1790.66	5215.68
351	2	 	-1518.42	-1790.66	5215.68
352	2	 	-1514.71	-1790.66	5215.68
353	2	 	-1511.01	-1790.66	5215.68
354	2	 	-1507.3	-1790.66	5215.68
355	2	 	-1503.6	-1790.66	5215.68
356	2	 	-1499.89	-1790.66	5215.68
357	2	 	-1496.19	-1790.66	5215.68
358	2	 	-1492.48	-1790.66	5215.68
359	2	 	-1546.03	-1859.53	5416.28
360	2	 	-1542.19	-1859.53	5416.28
391	2	 	-1422.89	-1859.53	5416.28
392	2	 	-1419.04	-1859.53	5416.28
393	2	 	-1415.19	-1859.53	5416.28
394	2	 	-1411.34	-1859.53	5416.28
395	2	 	-1407.49	-1859.53	5416.28
396	2	 	-1403.64	-1859.53	5416.28
397	2	 	-1399.79	-1859.53	5416.28
398	2	 	-1395.95	-1859.53	5416.28
430	2	 	-1323.71	-1933.91	5632.93
431	2	 	-1268.95	-1859.53	5416.28
432	2	 	-1265.1	-1859.53	5416.28
433	2	 	-1261.25	-1859.53	5416.28
434	2	 	-1257.4	-1859.53	5416.28
435	2	 	-1253.56	-1859.53	5416.28
436	2	 	-1249.71	-1859.53	5416.28
437	2	 	-1245.86	-1859.53	5416.28
438	2	 	-1242.01	-1859.53	5416.28
439	2	 	-1238.16	-1859.53	5416.28
440	2	 	-1234.31	-1859.53	5416.28
494	2	 	-1026.5	-1859.53	5416.28
495	2	 	-984.776	-1790.66	5215.68
496	2	 	-981.07	-1790.66	5215.68
497	2	 	-977.364	-1790.66	5215.68
498	2	 	-973.658	-1790.66	5215.68
499	2	 	-969.952	-1790.66	5215.68
500	2	 	-966.246	-1790.66	5215.68
501	2	 	-962.54	-1790.66	5215.68
502	2	 	-958.834	-1790.66	5215.68
503	2	 	-955.129	-1790.66	5215.68
504	2	 	-951.423	-1790.66	5215.68
505	2	 	-947.717	-1790.66	5215.68
506	2	 	-944.011	-1790.66	5215.68
507	2	 	-940.305	-1790.66	5215.68
508	2	 	-972.622	-1859.53	5416.28
509	2	 	-968.774	-1859.53	5416.28
660	2	 	-387.665	-1859.53	5416.28
661	2	 	-383.817	-1859.53	5416.28
662	2	 	-379.968	-1859.53	5416.28
663	2	 	-376.12	-1859.53	5416.28
664	2	 	-372.272	-1859.53	5416.28
665	2	 	-368.423	-1859.53	5416.28
666	2	 	-364.575	-1859.53	5416.28
667	2	 	-360.726	-1859.53	5416.28
668	2	 	-356.878	-1859.53	5416.28
669	2	 	-353.03	-1859.53	5416.28
670	2	 	-363.148	-1933.91	5632.93
820	2	 	219.632	-1790.66	5215.68
821	2	 	223.338	-1790.66	5215.68
822	2	 	227.043	-1790.66	5215.68
823	2	 	230.749	-1790.66	5215.68
824	2	 	234.455	-1790.66	5215.68
825	2	 	238.161	-1790.66	5215.68
826	2	 	241.867	-1790.66	5215.68
827	2	 	245.573	-1790.66	5215.68
828	2	 	249.279	-1790.66	5215.68
829	2	 	252.985	-1790.66	5215.68
830	2	 	256.69	-1790.66	5215.68
831	2	 	260.396	-1790.66	5215.68
832	2	 	264.102	-1790.66	5215.68
833	2	 	267.808	-1790.66	5215.68
834	2	 	271.514	-1790.66	5215.68
835	2	 	265.39	-1726.71	5029.4
836	2	 	268.964	-1726.71	5029.4
837	2	 	272.538	-1726.71	5029.4
838	2	 	286.337	-1790.66	5215.68
839	2	 	301.199	-1859.53	5416.28
840	2	 	305.047	-1859.53	5416.28
841	2	 	308.896	-1859.53	5416.28
842	2	 	312.744	-1859.53	5416.28
843	2	 	329.256	-1933.91	5632.93
844	2	 	333.258	-1933.91	5632.93
845	2	 	324.289	-1859.53	5416.28
846	2	 	328.138	-1859.53	5416.28
847	2	 	331.986	-1859.53	5416.28
848	2	 	335.834	-1859.53	5416.28
849	2	 	339.683	-1859.53	5416.28
850	2	 	343.531	-1859.53	5416.28
851	2	 	347.38	-1859.53	5416.28
852	2	 	351.228	-1859.53	5416.28
853	2	 	355.076	-1859.53	5416.28
854	2	 	358.925	-1859.53	5416.28
855	2	 	362.773	-1859.53	5416.28
856	2	 	366.622	-1859.53	5416.28
857	2	 	370.47	-1859.53	5416.28
858	2	 	374.318	-1859.53	5416.28
859	2	 	378.167	-1859.53	5416.28
860	2	 	382.015	-1859.53	5416.28
861	2	 	385.864	-1859.53	5416.28
862	2	 	389.712	-1859.53	5416.28
863	2	 	393.56	-1859.53	5416.28
864	2	 	397.409	-1859.53	5416.28
865	2	 	401.257	-1859.53	5416.28
866	2	 	405.106	-1859.53	5416.28
867	2	 	408.954	-1859.53	5416.28
868	2	 	412.802	-1859.53	5416.28
869	2	 	416.651	-1859.53	5416.28
870	2	 	420.499	-1859.53	5416.28
871	2	 	424.348	-1859.53	5416.28
872	2	 	428.196	-1859.53	5416.28
873	2	 	432.044	-1859.53	5416.28
874	2	 	435.893	-1859.53	5416.28
875	2	 	439.741	-1859.53	5416.28
876	2	 	443.59	-1859.53	5416.28
877	2	 	447.438	-1859.53	5416.28
878	2	 	451.286	-1859.53	5416.28
879	2	 	455.135	-1859.53	5416.28
880	2	 	458.983	-1859.53	5416.28
881	2	 	462.832	-1859.53	5416.28
882	2	 	466.68	-1859.53	5416.28
883	2	 	470.528	-1859.53	5416.28
884	2	 	474.377	-1859.53	5416.28
885	2	 	478.225	-1859.53	5416.28
886	2	 	482.074	-1859.53	5416.28
887	2	 	485.922	-1859.53	5416.28
888	2	 	489.77	-1859.53	5416.28
889	2	 	493.619	-1859.53	5416.28
890	2	 	479.043	-1790.66	5215.68
891	2	 	482.748	-1790.66	5215.68
892	2	 	486.454	-1790.66	5215.68
893	2	 	490.16	-1790.66	5215.68
894	2	 	493.866	-1790.66	5215.68
895	2	 	497.572	-1790.66	5215.68
896	2	 	501.278	-1790.66	5215.68
897	2	 	504.984	-1790.66	5215.68
898	2	 	508.689	-1790.66	5215.68
899	2	 	512.395	-1790.66	5215.68
900	2	 	516.101	-1790.66	5215.68
901	2	 	519.807	-1790.66	5215.68
902	2	 	523.513	-1790.66	5215.68
903	2	 	527.219	-1790.66	5215.68
904	2	 	530.925	-1790.66	5215.68
905	2	 	534.631	-1790.66	5215.68
906	2	 	538.336	-1790.66	5215.68
907	2	 	562.89	-1859.53	5416.28
908	2	 	566.738	-1859.53	5416.28
909	2	 	570.587	-1859.53	5416.28
910	2	 	574.435	-1859.53	5416.28
911	2	 	578.284	-1859.53	5416.28
912	2	 	582.132	-1859.53	5416.28
913	2	 	585.98	-1859.53	5416.28
914	2	 	589.829	-1859.53	5416.28
915	2	 	593.677	-1859.53	5416.28
916	2	 	597.526	-1859.53	5416.28
917	2	 	601.374	-1859.53	5416.28
918	2	 	605.222	-1859.53	5416.28
919	2	 	633.434	-1933.91	5632.93
920	2	 	637.436	-1933.91	5632.93
922	2	 	645.441	-1933.91	5632.93
923	2	 	649.443	-1933.91	5632.93
924	2	 	653.445	-1933.91	5632.93
925	2	 	632.161	-1859.53	5416.28
926	2	 	636.01	-1859.53	5416.28
927	2	 	639.858	-1859.53	5416.28
928	2	 	643.706	-1859.53	5416.28
929	2	 	623.571	-1790.66	5215.68
930	2	 	627.277	-1790.66	5215.68
931	2	 	630.983	-1790.66	5215.68
932	2	 	634.689	-1790.66	5215.68
933	2	 	638.395	-1790.66	5215.68
934	2	 	642.101	-1790.66	5215.68
935	2	 	645.807	-1790.66	5215.68
936	2	 	649.512	-1790.66	5215.68
937	2	 	653.218	-1790.66	5215.68
